Report Number,Date Reported,Date of Occurrence,Time of Occurrence,City,Crime Code,Crime Description,Victim Age,Victim Gender,Weapon Used,Crime Domain,Police Deployed,Case Closed,Date Case Closed
40228,2025-03-12 11:00:00,2025-03-07 06:00:00,2025-06-14 22:00:00,Delhi,480,FIREARM OFFENSE,43,F,Other,Violent Crime,13,No,18-08-2022 08:00
40229,2025-11-19 03:00:00,2025-04-07 19:00:00,2025-03-07 22:00:00,Chennai,333,FIREARM OFFENSE,19,X,Other,Other Crime,5,No,
40230,2025-03-27 21:00:00,2025-01-28 14:00:00,2025-03-30 15:00:00,Ahmedabad,576,ARSON,53,F,Other,Other Crime,9,No,21-07-2023 07:00
40231,2025-06-17 09:00:00,2025-07-24 02:00:00,2025-08-09 16:00:00,Patna,298,DRUG OFFENSE,78,F,Explosives,Other Crime,2,Yes,
40232,2025-09-24 05:00:00,2025-10-20 07:00:00,2025-05-25 19:00:00,Hyderabad,429,TRAFFIC VIOLATION,21,F,Blunt Object,Violent Crime,5,Yes,
40233,2025-04-29 04:00:00,2025-07-24 05:00:00,2025-04-13 10:00:00,Mumbai,120,VEHICLE - STOLEN,48,M,Firearm,Other Crime,14,No,
40234,2025-09-13 16:00:00,2025-06-26 18:00:00,2025-04-26 14:00:00,Jaipur,450,COUNTERFEITING,24,F,Other,Violent Crime,16,Yes,02-08-2020 03:00
40235,2025-01-08 23:00:00,2025-06-16 04:00:00,2025-07-05 00:00:00,Delhi,545,DOMESTIC VIOLENCE,65,F,Blunt Object,Other Crime,19,Yes,
40236,2025-02-10 06:00:00,2025-05-23 23:00:00,2025-09-23 20:00:00,Bangalore,360,ARSON,75,F,None,Other Crime,16,Yes,
40237,2025-10-21 22:00:00,2025-04-27 07:00:00,2025-11-22 14:00:00,Bhopal,129,KIDNAPPING,32,F,Blunt Object,Other Crime,12,Yes,27-08-2020 17:00
40238,2025-06-03 08:00:00,2025-01-29 00:00:00,2025-10-21 21:00:00,Bangalore,354,KIDNAPPING,24,M,Blunt Object,Other Crime,1,No,
40239,2025-03-16 03:00:00,2025-06-08 14:00:00,2025-10-30 04:00:00,Mumbai,164,VEHICLE - STOLEN,48,X,Firearm,Violent Crime,15,No,09-10-2024 04:00
40240,2025-05-12 05:00:00,2025-01-17 01:00:00,2025-04-18 09:00:00,Chennai,311,ARSON,31,F,Knife,Other Crime,19,No,14-10-2023 08:00
40241,2025-12-29 23:00:00,2025-01-27 11:00:00,2025-07-17 23:00:00,Mumbai,157,VANDALISM,78,M,None,Other Crime,18,No,
40242,2025-06-18 23:00:00,2025-02-08 20:00:00,2025-05-25 18:00:00,Kolkata,181,FIREARM OFFENSE,39,F,None,Fire Accident,16,No,14-04-2024 22:00
40243,2025-05-28 13:00:00,2025-06-15 05:00:00,2025-08-10 16:00:00,Ghaziabad,343,PUBLIC INTOXICATION,53,F,Other,Other Crime,4,Yes,20-03-2022 23:00
40244,2025-07-04 04:00:00,2025-12-01 12:00:00,2025-05-21 19:00:00,Delhi,591,IDENTITY THEFT,24,F,Explosives,Fire Accident,16,Yes,09-01-2024 07:00
40245,2025-01-30 05:00:00,2025-04-13 11:00:00,2025-11-18 10:00:00,Ghaziabad,458,SEXUAL ASSAULT,57,X,Firearm,Violent Crime,10,No,04-08-2020 11:00
40246,2025-04-20 08:00:00,2025-08-25 13:00:00,2025-02-16 18:00:00,Surat,344,ROBBERY,50,M,Knife,Other Crime,15,Yes,
40247,2025-09-10 19:00:00,2025-08-10 18:00:00,2025-01-07 10:00:00,Bangalore,577,SHOPLIFTING,66,M,Firearm,Other Crime,11,No,23-03-2024 19:00
40248,2025-05-11 21:00:00,2025-03-06 05:00:00,2025-08-17 05:00:00,Kolkata,405,DOMESTIC VIOLENCE,62,F,None,Violent Crime,2,No,06-10-2023 01:00
40249,2025-08-06 03:00:00,2025-10-10 14:00:00,2025-06-07 18:00:00,Chennai,231,DOMESTIC VIOLENCE,20,M,Firearm,Other Crime,10,No,05-05-2023 21:00
40250,2025-12-22 01:00:00,2025-06-14 02:00:00,2025-08-14 04:00:00,Agra,588,BURGLARY,21,F,Firearm,Fire Accident,6,Yes,
40251,2025-08-10 07:00:00,2025-01-20 00:00:00,2025-03-31 02:00:00,Jaipur,247,DRUG OFFENSE,31,F,Firearm,Violent Crime,13,Yes,
40252,2025-11-17 10:00:00,2025-03-21 08:00:00,2025-03-10 12:00:00,Mumbai,111,KIDNAPPING,76,M,None,Other Crime,10,Yes,
40253,2025-01-25 08:00:00,2025-01-26 16:00:00,2025-12-25 17:00:00,Mumbai,140,ROBBERY,47,M,None,Fire Accident,6,No,
40254,2025-11-11 18:00:00,2025-02-21 13:00:00,2025-12-28 00:00:00,Lucknow,396,SEXUAL ASSAULT,22,M,Firearm,Other Crime,11,No,
40255,2025-12-10 17:00:00,2025-08-21 06:00:00,2025-09-11 20:00:00,Nagpur,509,EXTORTION,27,F,Poison,Violent Crime,10,Yes,
40256,2025-08-03 13:00:00,2025-02-18 13:00:00,2025-03-21 15:00:00,Pune,169,COUNTERFEITING,47,F,Poison,Other Crime,12,No,
40257,2025-03-03 20:00:00,2025-01-06 12:00:00,2025-08-01 13:00:00,Meerut,577,KIDNAPPING,31,M,Other,Other Crime,19,No,
40258,2025-10-06 04:00:00,2025-02-17 16:00:00,2025-05-22 07:00:00,Delhi,369,DRUG OFFENSE,68,F,Knife,Other Crime,4,Yes,
40259,2025-02-15 08:00:00,2025-05-05 10:00:00,2025-07-09 07:00:00,Rajkot,471,ASSAULT,16,M,Firearm,Other Crime,6,No,
40260,2025-09-05 14:00:00,2025-07-21 09:00:00,2025-03-11 15:00:00,Ghaziabad,351,TRAFFIC VIOLATION,44,M,Knife,Violent Crime,16,Yes,09-07-2023 18:00
40261,2025-05-06 04:00:00,2025-05-12 19:00:00,2025-08-12 20:00:00,Kolkata,371,FIREARM OFFENSE,44,M,Knife,Other Crime,17,No,
40262,2025-04-15 15:00:00,2025-05-23 11:00:00,2025-06-10 13:00:00,Kolkata,378,ARSON,30,M,Firearm,Other Crime,7,No,
40263,2025-02-19 16:00:00,2025-11-12 05:00:00,2025-08-12 07:00:00,Pune,593,VANDALISM,10,M,Firearm,Other Crime,11,No,
40264,2025-07-26 05:00:00,2025-08-03 08:00:00,2025-01-21 17:00:00,Pune,415,TRAFFIC VIOLATION,71,M,Poison,Fire Accident,17,No,
40265,2025-06-27 01:00:00,2025-09-15 12:00:00,2025-04-27 14:00:00,Bhopal,123,FIREARM OFFENSE,38,X,Blunt Object,Other Crime,9,Yes,25-06-2022 05:00
40266,2025-03-23 16:00:00,2025-11-02 12:00:00,2025-01-31 10:00:00,Delhi,239,BURGLARY,17,F,Poison,Other Crime,7,Yes,
40267,2025-02-19 02:00:00,2025-06-05 15:00:00,2025-04-19 01:00:00,Kolkata,155,ILLEGAL POSSESSION,50,M,Poison,Violent Crime,2,Yes,
40268,2025-10-07 14:00:00,2025-09-14 09:00:00,2025-04-21 13:00:00,Delhi,159,PUBLIC INTOXICATION,71,M,None,Traffic Fatality,5,No,28-09-2022 07:00
40269,2025-04-11 10:00:00,2025-05-10 18:00:00,2025-04-26 11:00:00,Jaipur,405,BURGLARY,60,F,Blunt Object,Other Crime,11,No,
40270,2025-08-03 02:00:00,2025-01-07 15:00:00,2025-08-14 10:00:00,Lucknow,367,IDENTITY THEFT,32,M,None,Violent Crime,13,Yes,20-09-2023 05:00
40271,2025-10-28 09:00:00,2025-11-09 19:00:00,2025-07-26 01:00:00,Surat,530,PUBLIC INTOXICATION,79,M,Blunt Object,Traffic Fatality,1,Yes,01-08-2024 14:00
40272,2025-07-07 07:00:00,2025-10-13 07:00:00,2025-02-21 00:00:00,Kolkata,318,BURGLARY,10,F,Explosives,Fire Accident,12,No,13-07-2022 12:00
40273,2025-05-28 06:00:00,2025-02-04 16:00:00,2025-05-03 19:00:00,Kanpur,222,HOMICIDE,26,M,Poison,Other Crime,11,No,
40274,2025-02-23 10:00:00,2025-11-22 18:00:00,2025-08-10 05:00:00,Jaipur,203,VEHICLE - STOLEN,37,M,None,Violent Crime,16,No,
40275,2025-06-21 20:00:00,2025-02-25 15:00:00,2025-05-06 14:00:00,Indore,291,FRAUD,25,F,Poison,Violent Crime,6,Yes,18-11-2021 07:00
40276,2025-05-24 08:00:00,2025-06-19 13:00:00,2025-12-06 08:00:00,Delhi,163,PUBLIC INTOXICATION,58,F,Firearm,Other Crime,19,Yes,28-08-2020 17:00
40277,2025-12-03 02:00:00,2025-08-06 13:00:00,2025-12-18 02:00:00,Vasai,315,PUBLIC INTOXICATION,41,X,None,Other Crime,11,Yes,
40278,2025-08-07 00:00:00,2025-06-15 23:00:00,2025-01-02 06:00:00,Pune,589,ASSAULT,17,F,Poison,Other Crime,8,No,
40279,2025-07-11 16:00:00,2025-11-04 14:00:00,2025-05-16 22:00:00,Agra,377,SHOPLIFTING,73,M,None,Other Crime,13,Yes,
40280,2025-07-10 14:00:00,2025-04-23 17:00:00,2025-12-08 09:00:00,Mumbai,544,SEXUAL ASSAULT,69,M,Other,Other Crime,4,No,
40281,2025-07-29 17:00:00,2025-03-21 07:00:00,2025-10-27 10:00:00,Chennai,112,ASSAULT,41,M,Other,Other Crime,8,Yes,17-07-2024 13:00
40282,2025-04-05 11:00:00,2025-06-13 06:00:00,2025-09-17 07:00:00,Kanpur,504,BURGLARY,10,M,Poison,Other Crime,5,No,
40283,2025-05-21 19:00:00,2025-08-03 22:00:00,2025-03-10 06:00:00,Mumbai,339,DOMESTIC VIOLENCE,71,F,Blunt Object,Other Crime,12,Yes,
40284,2025-07-01 19:00:00,2025-07-04 13:00:00,2025-04-30 04:00:00,Ahmedabad,281,HOMICIDE,19,X,Poison,Violent Crime,3,No,
40285,2025-11-24 09:00:00,2025-09-19 02:00:00,2025-07-08 04:00:00,Lucknow,355,EXTORTION,75,M,Other,Other Crime,12,Yes,30-01-2023 11:00
40286,2025-12-13 10:00:00,2025-01-14 13:00:00,2025-04-09 12:00:00,Hyderabad,482,ARSON,68,F,Knife,Other Crime,15,No,
40287,2025-10-31 22:00:00,2025-05-30 11:00:00,2025-03-07 09:00:00,Bangalore,547,SEXUAL ASSAULT,50,F,Explosives,Violent Crime,6,No,
40288,2025-10-17 02:00:00,2025-01-20 21:00:00,2025-10-07 15:00:00,Ghaziabad,316,FRAUD,69,F,Knife,Other Crime,6,Yes,22-10-2020 10:00
40289,2025-10-24 17:00:00,2025-03-09 07:00:00,2025-04-04 15:00:00,Kalyan,294,FRAUD,34,F,Blunt Object,Fire Accident,12,Yes,31-03-2023 16:00
40290,2025-04-05 03:00:00,2025-08-06 10:00:00,2025-04-28 02:00:00,Bangalore,206,ASSAULT,37,F,Poison,Violent Crime,9,Yes,
40291,2025-03-21 02:00:00,2025-07-28 03:00:00,2025-01-31 03:00:00,Bangalore,520,COUNTERFEITING,50,M,Blunt Object,Violent Crime,13,No,26-10-2022 00:00
40292,2025-12-26 16:00:00,2025-10-12 16:00:00,2025-08-26 17:00:00,Bangalore,497,ILLEGAL POSSESSION,46,M,Poison,Other Crime,16,Yes,
40293,2025-03-08 11:00:00,2025-07-13 23:00:00,2025-03-17 18:00:00,Bangalore,380,ARSON,23,F,Other,Violent Crime,16,Yes,05-03-2023 21:00
40294,2025-05-17 08:00:00,2025-02-09 11:00:00,2025-08-11 03:00:00,Chennai,198,HOMICIDE,10,M,Poison,Other Crime,1,No,08-05-2023 10:00
40295,2025-03-16 01:00:00,2025-05-30 22:00:00,2025-09-17 12:00:00,Kolkata,588,KIDNAPPING,45,M,Firearm,Violent Crime,7,Yes,14-09-2023 15:00
40296,2025-08-10 08:00:00,2025-02-20 22:00:00,2025-12-25 23:00:00,Indore,301,ILLEGAL POSSESSION,14,F,Blunt Object,Other Crime,7,No,28-07-2021 16:00
40297,2025-04-05 05:00:00,2025-09-04 14:00:00,2025-01-22 23:00:00,Mumbai,247,ARSON,29,F,Knife,Fire Accident,17,Yes,16-06-2021 13:00
40298,2025-07-22 15:00:00,2025-05-13 17:00:00,2025-12-14 03:00:00,Bangalore,552,VANDALISM,54,X,None,Violent Crime,3,Yes,06-04-2020 02:00
40299,2025-08-19 02:00:00,2025-09-24 07:00:00,2025-01-22 12:00:00,Kolkata,339,PUBLIC INTOXICATION,29,F,Knife,Traffic Fatality,17,No,04-06-2023 12:00
40300,2025-06-22 00:00:00,2025-03-28 22:00:00,2025-04-22 08:00:00,Indore,553,IDENTITY THEFT,21,F,Knife,Fire Accident,11,Yes,12-12-2023 21:00
40301,2025-03-20 17:00:00,2025-04-24 10:00:00,2025-02-09 15:00:00,Nashik,266,ROBBERY,79,F,Blunt Object,Other Crime,6,No,
40302,2025-07-20 01:00:00,2025-07-13 22:00:00,2025-06-28 12:00:00,Delhi,109,TRAFFIC VIOLATION,27,M,Explosives,Violent Crime,4,No,
40303,2025-04-07 08:00:00,2025-03-26 19:00:00,2025-11-09 10:00:00,Bhopal,581,ARSON,69,M,None,Fire Accident,11,Yes,04-10-2023 12:00
40304,2025-04-05 00:00:00,2025-03-18 05:00:00,2025-08-31 02:00:00,Jaipur,579,FIREARM OFFENSE,26,X,Firearm,Violent Crime,13,Yes,17-05-2023 09:00
40305,2025-12-10 10:00:00,2025-09-21 13:00:00,2025-11-21 03:00:00,Delhi,215,SHOPLIFTING,30,F,Knife,Other Crime,1,No,25-12-2023 19:00
40306,2025-01-12 09:00:00,2025-11-07 08:00:00,2025-02-01 03:00:00,Bhopal,330,EXTORTION,20,F,Firearm,Other Crime,3,Yes,
40307,2025-06-20 15:00:00,2025-03-24 21:00:00,2025-05-10 16:00:00,Chennai,420,ROBBERY,25,F,Other,Fire Accident,6,Yes,19-02-2021 08:00
40308,2025-09-16 07:00:00,2025-06-08 03:00:00,2025-11-27 12:00:00,Hyderabad,282,DOMESTIC VIOLENCE,42,F,Knife,Other Crime,2,No,
40309,2025-06-26 04:00:00,2025-10-06 02:00:00,2025-01-08 18:00:00,Bangalore,199,CYBERCRIME,59,F,None,Fire Accident,4,No,
40310,2025-11-26 06:00:00,2025-04-21 02:00:00,2025-01-15 10:00:00,Bangalore,518,HOMICIDE,32,M,Other,Other Crime,1,Yes,
40311,2025-07-28 06:00:00,2025-05-31 13:00:00,2025-05-19 21:00:00,Kanpur,183,PUBLIC INTOXICATION,38,M,Firearm,Other Crime,9,No,25-02-2021 15:00
40312,2025-10-12 09:00:00,2025-01-25 23:00:00,2025-06-28 08:00:00,Ghaziabad,395,SHOPLIFTING,35,M,None,Other Crime,11,No,02-02-2021 16:00
40313,2025-06-01 06:00:00,2025-06-13 18:00:00,2025-07-27 08:00:00,Lucknow,418,PUBLIC INTOXICATION,53,F,Knife,Violent Crime,15,Yes,
40314,2025-01-21 04:00:00,2025-03-29 20:00:00,2025-08-29 01:00:00,Delhi,561,FIREARM OFFENSE,29,F,Explosives,Other Crime,16,No,10-01-2023 16:00
40315,2025-12-30 05:00:00,2025-02-20 16:00:00,2025-03-24 13:00:00,Kalyan,212,DOMESTIC VIOLENCE,10,M,Other,Violent Crime,9,Yes,12-03-2024 07:00
40316,2025-09-26 01:00:00,2025-09-12 23:00:00,2025-09-14 07:00:00,Mumbai,368,DRUG OFFENSE,20,M,Blunt Object,Fire Accident,2,Yes,28-03-2021 07:00
40317,2025-03-06 22:00:00,2025-03-29 12:00:00,2025-10-10 23:00:00,Pune,192,PUBLIC INTOXICATION,12,X,Firearm,Other Crime,1,Yes,
40318,2025-08-02 20:00:00,2025-03-06 19:00:00,2025-09-04 19:00:00,Bhopal,409,HOMICIDE,55,X,Other,Other Crime,15,Yes,14-05-2024 19:00
40319,2025-06-25 20:00:00,2025-06-11 15:00:00,2025-06-13 02:00:00,Bhopal,401,SEXUAL ASSAULT,14,M,None,Traffic Fatality,10,No,
40320,2025-02-19 19:00:00,2025-07-29 08:00:00,2025-01-08 00:00:00,Delhi,154,BURGLARY,77,F,Knife,Violent Crime,16,No,11-07-2022 07:00
40321,2025-11-11 22:00:00,2025-08-24 23:00:00,2025-10-18 00:00:00,Mumbai,373,FRAUD,35,F,None,Other Crime,12,No,
40322,2025-04-20 17:00:00,2025-12-23 05:00:00,2025-07-21 15:00:00,Jaipur,503,ASSAULT,66,M,Blunt Object,Violent Crime,3,No,21-11-2023 13:00
